frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
894	946685102.080428000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
895	946685102.087614000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		509	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
896	946685102.087683000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
897	946685102.105616000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		510	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
898	946685102.105679000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
899	946685102.130700000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	511	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
900	946685102.146413000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		512	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
901	946685102.146476000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
902	946685102.156448000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		513	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
903	946685102.156516000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
904	946685102.161073000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		39	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
905	946685102.161134000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
906	946685102.176550000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		514	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
907	946685102.176617000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
908	946685102.181290000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		40	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
909	946685102.181352000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
910	946685102.231465000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		515	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
911	946685102.231524000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
912	946685102.233118000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	516	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
913	946685102.236192000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		41	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
914	946685102.236254000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
915	946685102.284467000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		517	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
916	946685102.284535000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
917	946685102.289381000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		42	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
918	946685102.289443000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
919	946685102.295576000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		518	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
920	946685102.295642000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
921	946685102.307595000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		519	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
922	946685102.307659000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
923	946685102.312439000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		43	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
924	946685102.312500000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
925	946685102.334288000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		44	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
926	946685102.334351000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
927	946685102.335513000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	520	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
928	946685102.336472000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		521	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
929	946685102.437911000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	522	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
930	946685102.490260000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		523	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
931	946685102.490325000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
932	946685102.540302000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	524	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
933	946685102.642714000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	525	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
934	946685102.694373000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		45	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
935	946685102.694434000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
936	946685102.721012000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		46	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
937	946685102.721071000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
938	946685102.745110000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	526	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
939	946685102.847526000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	527	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
940	946685102.949901000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	528	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
941	946685102.952763000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		529	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
942	946685102.952825000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
943	946685102.957745000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		530	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
944	946685102.957808000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
945	946685103.052313000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	531	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
946	946685103.154718000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	532	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
947	946685103.163361000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		47	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
948	946685103.163421000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
949	946685103.257101000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	533	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
950	946685103.359521000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	534	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
951	946685103.461902000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	535	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
952	946685103.564322000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	536	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
953	946685103.666720000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	537	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
954	946685103.769115000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	538	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
955	946685103.871527000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	539	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
956	946685103.973902000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	540	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
957	946685104.076320000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	541	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
958	946685104.178717000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	542	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
959	946685104.281125000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	543	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
960	946685104.383526000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	544	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
961	946685104.485919000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	545	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
962	946685104.588328000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	546	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
963	946685104.616078000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
964	946685104.617024000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
965	946685104.618070000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
966	946685104.619774000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
967	946685104.622510000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
968	946685104.627438000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
969	946685104.631422000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	547	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
970	946685104.643059000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
971	946685104.643231000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
972	946685104.643645000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
973	946685104.644814000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
974	946685104.644876000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
975	946685104.647910000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		548	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
976	946685104.647966000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
977	946685104.690708000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	549	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
978	946685104.724178000	0	4			8	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	55	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
979	946685104.756858000	0	4			11	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	56	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
980	946685104.757532000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	550	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
981	946685104.757763000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
982	946685104.790951000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		57	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
983	946685104.791227000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		57	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
984	946685104.791618000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		57	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
985	946685104.793129000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	551	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
986	946685104.865554000	0	4			9	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	60	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
987	946685104.866224000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
988	946685104.867327000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
989	946685104.868686000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
990	946685104.869625000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
991	946685104.870668000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
992	946685104.873656000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
993	946685104.876553000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	552	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
994	946685104.895526000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	553	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
995	946685104.898196000	0	4			12	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	61	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
996	946685104.898851000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
997	946685104.899829000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
998	946685104.900880000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
999	946685104.902836000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
1000	946685104.904305000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
1001	946685104.909659000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
1002	946685104.913478000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	554	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
1003	946685104.997914000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	555	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1004	946685105.100314000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	556	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1005	946685105.202729000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	557	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1006	946685105.305124000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	558	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1007	946685105.407521000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	559	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1008	946685105.509924000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	560	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1009	946685105.612328000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	561	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1010	946685105.643068000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		562	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1011	946685105.643130000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1012	946685105.643740000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		562	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1013	946685105.643798000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1014	946685105.644304000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		562	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1015	946685105.644360000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1016	946685105.646045000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		562	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
1017	946685105.646096000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
1018	946685105.648384000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		62	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
1019	946685105.648770000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		62	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
1020	946685105.649576000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		62	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
1021	946685105.649634000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
1022	946685105.714728000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	563	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1023	946685105.817129000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	564	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1024	946685105.919539000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	565	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1025	946685106.021919000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	566	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1026	946685106.124329000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	567	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1027	946685106.226737000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	568	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1028	946685106.329131000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	569	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1029	946685106.431549000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	570	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1030	946685106.533918000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	571	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1031	946685106.636333000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	572	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1032	946685106.738739000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	573	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1033	946685106.841135000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	574	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1034	946685106.943552000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	575	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
1035	946685107.045925000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	576	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
